Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
1759151738,5781,cudaLaunchKernel,0,4317,3203630,3203630,20,python
1759158410,22614,cudaLaunchKernel,0,4319,3203630,3203630,20,python
1759181915,34857,cudaLaunchKernel,0,4321,3203630,3203630,20,python
1759217704,35858,cudaLaunchKernel,0,4323,3203630,3203630,20,python
1759254514,23445,cudaLaunchKernel,0,4325,3203630,3203630,20,python
1759278811,20078,cudaLaunchKernel,0,4327,3203630,3203630,20,python
1759299961,20630,cudaLaunchKernel,0,4329,3203630,3203630,20,python
1759330870,19938,cudaLaunchKernel,0,4335,3203630,3203630,20,python
1759351610,4298,cudaMemsetAsync,0,4337,3203630,3203630,20,python
1759356189,2815,cudaMemsetAsync,0,4338,3203630,3203630,20,python
1759365306,6082,cudaLaunchKernel,0,4339,3203630,3203630,20,python
1759372029,3106,cudaMemsetAsync,0,4341,3203630,3203630,20,python
1759375756,5421,cudaLaunchKernel,0,4342,3203630,3203630,20,python
1759382168,6363,cudaLaunchKernel,0,4344,3203630,3203630,20,python
1759391566,5291,cudaLaunchKernel,0,4346,3203630,3203630,20,python
1759398269,3457,cudaMemsetAsync,0,4348,3203630,3203630,20,python
1759406625,5501,cudaLaunchKernel,0,4349,3203630,3203630,20,python
1759413098,4578,cudaLaunchKernel,0,4351,3203630,3203630,20,python
1759418508,5070,cudaLaunchKernel,0,4353,3203630,3203630,20,python
1759424680,4518,cudaLaunchKernel,0,4355,3203630,3203630,20,python
1759430511,5360,cudaLaunchKernel,0,4357,3203630,3203630,20,python
1759437534,5631,cudaLaunchKernel,0,4359,3203630,3203630,20,python
1759444097,4939,cudaLaunchKernel,0,4361,3203630,3203630,20,python
1759449858,3026,cudaMemsetAsync,0,4363,3203630,3203630,20,python
1759453765,5250,cudaLaunchKernel,0,4364,3203630,3203630,20,python
1759459887,5180,cudaLaunchKernel,0,4366,3203630,3203630,20,python
1759466239,4840,cudaLaunchKernel,0,4368,3203630,3203630,20,python
1759471970,5170,cudaLaunchKernel,0,4370,3203630,3203630,20,python
1759478914,5731,cudaLaunchKernel,0,4372,3203630,3203630,20,python
1759485656,5421,cudaLaunchKernel,0,4374,3203630,3203630,20,python
1759492159,4939,cudaLaunchKernel,0,4376,3203630,3203630,20,python
1759498271,6442,cudaLaunchKernel,0,4378,3203630,3203630,20,python
1759506697,56237,cudaLaunchKernel,0,4380,3203630,3203630,20,python
1759565149,4007,cudaMemsetAsync,0,4383,3203630,3203630,20,python
1759571010,721,cudaStreamIsCapturing_v10000,0,4385,3203630,3203630,20,python
1759572052,2064,cudaStreamWaitEvent,0,4386,3203630,3203630,20,python
1759574476,11573,cudaMemcpyAsync,0,4387,3203630,3203630,20,python
1759586429,4609,cudaEventRecord,0,4388,3203630,3203630,20,python
1759591539,531,cudaStreamIsCapturing_v10000,0,4389,3203630,3203630,20,python
1759592391,20499,cudaGraphLaunch_v10000,0,4390,3203630,3203630,20,python
1759614994,3747,cudaMemsetAsync,0,4391,3203630,3203630,20,python
1759619012,2795,cudaMemsetAsync,0,4392,3203630,3203630,20,python
1759622077,2816,cudaMemsetAsync,0,4393,3203630,3203630,20,python
1759625163,2836,cudaMemsetAsync,0,4394,3203630,3203630,20,python
1759628259,2675,cudaMemsetAsync,0,4395,3203630,3203630,20,python
1759631215,2825,cudaMemsetAsync,0,4396,3203630,3203630,20,python
1759634301,2645,cudaMemsetAsync,0,4397,3203630,3203630,20,python
1759637737,28695,cudaLaunchKernel,0,4398,3203630,3203630,20,python
1759667314,3276,cudaMemsetAsync,0,4400,3203630,3203630,20,python
1759671232,61658,cudaLaunchKernel,0,4401,3203630,3203630,20,python
1759735104,5210,cudaLaunchKernel,0,4403,3203630,3203630,20,python
1759741296,5380,cudaLaunchKernel,0,4405,3203630,3203630,20,python
1759747497,5802,cudaLaunchKernel,0,4407,3203630,3203630,20,python
1759754260,41430,cudaLaunchKernel,0,4409,3203630,3203630,20,python
1759796962,25168,cudaLaunchKernel,0,4411,3203630,3203630,20,python
1759823182,22714,cudaLaunchKernel,0,4413,3203630,3203630,20,python
1759846858,6041,cudaLaunchKernel,0,4415,3203630,3203630,20,python
1759854773,4067,cudaMemsetAsync,0,4417,3203630,3203630,20,python
1759859121,2785,cudaMemsetAsync,0,4418,3203630,3203630,20,python
1759862187,2685,cudaMemsetAsync,0,4419,3203630,3203630,20,python
1759865593,24247,cudaLaunchKernel,0,4420,3203630,3203630,20,python
1759890581,3276,cudaMemsetAsync,0,4422,3203630,3203630,20,python
1759894128,2765,cudaMemsetAsync,0,4423,3203630,3203630,20,python
1759897885,5451,cudaLaunchKernel,0,4424,3203630,3203630,20,python
1759904167,5471,cudaLaunchKernel,0,4426,3203630,3203630,20,python
1759910660,5681,cudaLaunchKernel,0,4428,3203630,3203630,20,python
1759917382,5751,cudaLaunchKernel,0,4430,3203630,3203630,20,python
1759924246,5510,cudaLaunchKernel,0,4432,3203630,3203630,20,python
1759934515,3116,cudaMemsetAsync,0,4434,3203630,3203630,20,python
1759937902,2815,cudaMemsetAsync,0,4435,3203630,3203630,20,python
1759941529,5390,cudaLaunchKernel,0,4436,3203630,3203630,20,python
1759947510,2996,cudaMemsetAsync,0,4438,3203630,3203630,20,python
1759950766,2746,cudaMemsetAsync,0,4439,3203630,3203630,20,python
1759955275,4819,cudaLaunchKernel,0,4440,3203630,3203630,20,python
1759960896,5079,cudaLaunchKernel,0,4442,3203630,3203630,20,python
1759966757,4639,cudaLaunchKernel,0,4444,3203630,3203630,20,python
1759972628,5531,cudaLaunchKernel,0,4446,3203630,3203630,20,python
1759978740,3016,cudaMemsetAsync,0,4448,3203630,3203630,20,python
1759982016,2645,cudaMemsetAsync,0,4449,3203630,3203630,20,python
1759985433,4799,cudaLaunchKernel,0,4450,3203630,3203630,20,python
1759991033,5611,cudaLaunchKernel,0,4452,3203630,3203630,20,python
1759997426,4528,cudaLaunchKernel,0,4454,3203630,3203630,20,python
1760002525,3056,cudaMemsetAsync,0,4456,3203630,3203630,20,python
1760005842,2675,cudaMemsetAsync,0,4457,3203630,3203630,20,python
1760009419,2815,cudaMemsetAsync,0,4458,3203630,3203630,20,python
1760012765,5551,cudaLaunchKernel,0,4459,3203630,3203630,20,python
1760019097,5080,cudaLaunchKernel,0,4461,3203630,3203630,20,python
1760025369,4879,cudaLaunchKernel,0,4463,3203630,3203630,20,python
1760031120,4759,cudaLaunchKernel,0,4465,3203630,3203630,20,python
1760036631,4709,cudaLaunchKernel,0,4467,3203630,3203630,20,python
1760042121,4719,cudaLaunchKernel,0,4469,3203630,3203630,20,python
1760047471,3156,cudaMemsetAsync,0,4471,3203630,3203630,20,python
1760050878,2755,cudaMemsetAsync,0,4472,3203630,3203630,20,python
1760055797,5150,cudaLaunchKernel,0,4473,3203630,3203630,20,python
1760061719,5210,cudaLaunchKernel,0,4475,3203630,3203630,20,python
1760067981,5180,cudaLaunchKernel,0,4477,3203630,3203630,20,python
1760074453,5020,cudaLaunchKernel,0,4479,3203630,3203630,20,python
1760080324,4739,cudaLaunchKernel,0,4481,3203630,3203630,20,python
1760085875,5190,cudaLaunchKernel,0,4483,3203630,3203630,20,python
1760091856,4619,cudaLaunchKernel,0,4485,3203630,3203630,20,python
1760097086,3116,cudaMemsetAsync,0,4487,3203630,3203630,20,python
1760100473,2735,cudaMemsetAsync,0,4488,3203630,3203630,20,python
1760106074,4999,cudaLaunchKernel,0,4489,3203630,3203630,20,python
1760112225,5391,cudaLaunchKernel,0,4491,3203630,3203630,20,python
1760118497,4830,cudaLaunchKernel,0,4493,3203630,3203630,20,python
1760124078,4739,cudaLaunchKernel,0,4495,3203630,3203630,20,python
1760129498,3146,cudaMemsetAsync,0,4497,3203630,3203630,20,python
1760132905,2835,cudaMemsetAsync,0,4498,3203630,3203630,20,python
1760136001,2865,cudaMemsetAsync,0,4499,3203630,3203630,20,python
1760141151,5220,cudaLaunchKernel,0,4500,3203630,3203630,20,python
1760147272,5501,cudaLaunchKernel,0,4502,3203630,3203630,20,python
1760153655,5440,cudaLaunchKernel,0,4504,3203630,3203630,20,python
1760160097,4529,cudaLaunchKernel,0,4506,3203630,3203630,20,python
1760165627,5130,cudaLaunchKernel,0,4508,3203630,3203630,20,python
1760171719,4659,cudaLaunchKernel,0,4510,3203630,3203630,20,python
1760177129,5431,cudaLaunchKernel,0,4511,3203630,3203630,20,python
1760183832,3176,cudaMemsetAsync,0,4513,3203630,3203630,20,python
1760187299,2835,cudaMemsetAsync,0,4514,3203630,3203630,20,python
1760190545,2735,cudaMemsetAsync,0,4515,3203630,3203630,20,python
1760193541,2805,cudaMemsetAsync,0,4516,3203630,3203630,20,python
1760196777,2675,cudaMemsetAsync,0,4517,3203630,3203630,20,python
1760199713,2655,cudaMemsetAsync,0,4518,3203630,3203630,20,python
1760204582,13346,cudaLaunchKernel,0,4519,3203630,3203630,20,python
1760219030,5731,cudaLaunchKernel,0,4521,3203630,3203630,20,python
1760225622,5681,cudaLaunchKernel,0,4523,3203630,3203630,20,python
1760232075,5109,cudaLaunchKernel,0,4525,3203630,3203630,20,python
1760238046,5170,cudaLaunchKernel,0,4527,3203630,3203630,20,python
1760246152,5199,cudaLaunchKernel,0,4529,3203630,3203630,20,python
1760252203,5150,cudaLaunchKernel,0,4531,3203630,3203630,20,python
1760259397,5180,cudaLaunchKernel,0,4533,3203630,3203630,20,python
1760265519,5180,cudaLaunchKernel,0,4535,3203630,3203630,20,python
1760271510,4439,cudaLaunchKernel,0,4537,3203630,3203630,20,python
1760277972,5040,cudaLaunchKernel,0,4539,3203630,3203630,20,python
1760283824,5691,cudaLaunchKernel,0,4541,3203630,3203630,20,python
1760290286,5841,cudaLaunchKernel,0,4543,3203630,3203630,20,python
1760296939,5029,cudaLaunchKernel,0,4545,3203630,3203630,20,python
1760302810,4448,cudaLaunchKernel,0,4547,3203630,3203630,20,python
1760307810,4719,cudaLaunchKernel,0,4548,3203630,3203630,20,python
1760313019,4389,cudaLaunchKernel,0,4549,3203630,3203630,20,python
1760317919,5240,cudaLaunchKernel,0,4550,3203630,3203630,20,python
1760323760,3326,cudaMemsetAsync,0,4552,3203630,3203630,20,python
1760327367,2685,cudaMemsetAsync,0,4553,3203630,3203630,20,python
1760330743,5010,cudaLaunchKernel,0,4554,3203630,3203630,20,python
1760337496,4759,cudaLaunchKernel,0,4556,3203630,3203630,20,python
1760343007,4458,cudaLaunchKernel,0,4558,3203630,3203630,20,python
1760348347,5260,cudaLaunchKernel,0,4560,3203630,3203630,20,python
1760354479,5230,cudaLaunchKernel,0,4562,3203630,3203630,20,python
1760360510,4629,cudaLaunchKernel,0,4564,3203630,3203630,20,python
1760365720,4689,cudaLaunchKernel,0,4565,3203630,3203630,20,python
1760371111,3206,cudaMemsetAsync,0,4567,3203630,3203630,20,python
1760374577,2886,cudaMemsetAsync,0,4568,3203630,3203630,20,python
1760383434,5401,cudaLaunchKernel,0,4569,3203630,3203630,20,python
1760389706,5330,cudaLaunchKernel,0,4571,3203630,3203630,20,python
1760396068,5381,cudaLaunchKernel,0,4573,3203630,3203630,20,python
1760402380,5230,cudaLaunchKernel,0,4575,3203630,3203630,20,python
1760408402,5230,cudaLaunchKernel,0,4577,3203630,3203630,20,python
1760414444,5280,cudaLaunchKernel,0,4579,3203630,3203630,20,python
1760420265,3116,cudaMemsetAsync,0,4581,3203630,3203630,20,python
1760424072,5490,cudaLaunchKernel,0,4582,3203630,3203630,20,python
1760431296,5120,cudaLaunchKernel,0,4584,3203630,3203630,20,python
1760437538,5069,cudaLaunchKernel,0,4586,3203630,3203630,20,python
1760443439,5230,cudaLaunchKernel,0,4588,3203630,3203630,20,python
1760449210,3026,cudaMemsetAsync,0,4590,3203630,3203630,20,python
1760452757,4498,cudaLaunchKernel,0,4591,3203630,3203630,20,python
1760458267,4659,cudaLaunchKernel,0,4593,3203630,3203630,20,python
1760463638,4729,cudaLaunchKernel,0,4595,3203630,3203630,20,python
1760469118,4759,cudaLaunchKernel,0,4597,3203630,3203630,20,python
1760474609,4518,cudaLaunchKernel,0,4599,3203630,3203630,20,python
1760479879,4709,cudaLaunchKernel,0,4601,3203630,3203630,20,python
1760485129,3166,cudaMemsetAsync,0,4603,3203630,3203630,20,python
1760488776,4679,cudaLaunchKernel,0,4604,3203630,3203630,20,python
1760495489,4558,cudaLaunchKernel,0,4606,3203630,3203630,20,python
1760500899,4579,cudaLaunchKernel,0,4608,3203630,3203630,20,python
1760506420,4929,cudaLaunchKernel,0,4610,3203630,3203630,20,python
1760512211,4719,cudaLaunchKernel,0,4612,3203630,3203630,20,python
1760517841,5100,cudaLaunchKernel,0,4614,3203630,3203630,20,python
1760523763,5270,cudaLaunchKernel,0,4616,3203630,3203630,20,python
1760530035,5089,cudaLaunchKernel,0,4618,3203630,3203630,20,python
1760535896,5390,cudaLaunchKernel,0,4620,3203630,3203630,20,python
1760542088,4789,cudaLaunchKernel,0,4622,3203630,3203630,20,python
1760547418,3116,cudaMemsetAsync,0,4624,3203630,3203630,20,python
1760551025,4549,cudaLaunchKernel,0,4625,3203630,3203630,20,python
1760557076,4770,cudaLaunchKernel,0,4627,3203630,3203630,20,python
1760562647,4479,cudaLaunchKernel,0,4629,3203630,3203630,20,python
1760567907,4639,cudaLaunchKernel,0,4631,3203630,3203630,20,python
1760573348,4568,cudaLaunchKernel,0,4633,3203630,3203630,20,python
1760578758,5150,cudaLaunchKernel,0,4635,3203630,3203630,20,python
1760584719,4599,cudaLaunchKernel,0,4637,3203630,3203630,20,python
1760590230,5009,cudaLaunchKernel,0,4639,3203630,3203630,20,python
1760596091,5030,cudaLaunchKernel,0,4641,3203630,3203630,20,python
1760601952,4639,cudaLaunchKernel,0,4643,3203630,3203630,20,python
1760607403,4749,cudaLaunchKernel,0,4645,3203630,3203630,20,python
1760612943,4519,cudaLaunchKernel,0,4647,3203630,3203630,20,python
1760618364,5380,cudaLaunchKernel,0,4649,3203630,3203630,20,python
1760624646,5480,cudaLaunchKernel,0,4651,3203630,3203630,20,python
1760630928,4659,cudaLaunchKernel,0,4653,3203630,3203630,20,python
1760636128,4879,cudaLaunchKernel,0,4654,3203630,3203630,20,python
1760641799,5109,cudaLaunchKernel,0,4656,3203630,3203630,20,python
1760647590,3136,cudaMemsetAsync,0,4658,3203630,3203630,20,python
1760650996,2795,cudaMemsetAsync,0,4659,3203630,3203630,20,python
1760655595,5510,cudaLaunchKernel,0,4660,3203630,3203630,20,python
1760661997,5070,cudaLaunchKernel,0,4662,3203630,3203630,20,python
1760668049,5480,cudaLaunchKernel,0,4664,3203630,3203630,20,python
1760674301,4899,cudaLaunchKernel,0,4666,3203630,3203630,20,python
1760679711,5060,cudaLaunchKernel,0,4667,3203630,3203630,20,python
1760685612,6052,cudaLaunchKernel,0,4669,3203630,3203630,20,python
1760693978,3146,cudaMemsetAsync,0,4671,3203630,3203630,20,python
1760697395,2665,cudaMemsetAsync,0,4672,3203630,3203630,20,python
1760700581,45227,cudaLaunchKernel,0,4673,3203630,3203630,20,python
1760747100,44255,cudaLaunchKernel,0,4675,3203630,3203630,20,python
1760792056,3777,cudaMemsetAsync,0,4677,3203630,3203630,20,python
1760796394,21712,cudaLaunchKernel,0,4678,3203630,3203630,20,python
1760821713,25739,cudaLaunchKernel,0,4680,3203630,3203630,20,python
1760849135,30168,cudaLaunchKernel,0,4682,3203630,3203630,20,python
1760880074,8968,cudaMemcpyAsync,0,4684,3203630,3203630,20,python
1760889362,4098,cudaMemcpyAsync,0,4685,3203630,3203630,20,python
1760893811,4148,cudaEventRecord,0,4686,3203630,3203630,20,python
1760898720,5630934,cudaEventSynchronize,0,4687,3203630,3203630,20,python
1766530275,2214,cudaStreamSynchronize,0,4688,3203630,3203630,20,python
1766534774,751,cudaStreamIsCapturing_v10000,0,4691,3203630,3203630,20,python
1766536046,1172,cudaStreamGetDevice_v12080,0,4692,3203630,3203630,20,python
1766537709,9278,cudaMemcpyAsync,0,4693,3203630,3203630,20,python
1766547348,4268,cudaEventRecord,0,4694,3203630,3203630,20,python
1766551926,1143,cudaEventSynchronize,0,4695,3203630,3203630,20,python
1766555083,36890,cudaLaunchKernel,0,4696,3203630,3203630,20,python
1766592935,3346,cudaEventRecord,0,4698,3203630,3203630,20,python
1766596562,1232,cudaEventSynchronize,0,4699,3203630,3203630,20,python
1766934178,6502,cudaDeviceSynchronize,0,4702,3203630,3203630,20,python
1767716695,1653,cudaStreamIsCapturing_v10000,0,4736,3203630,3203630,20,python
1767718779,691,cudaStreamGetDevice_v12080,0,4737,3203630,3203630,20,python
1767740982,480,cudaStreamIsCapturing_v10000,0,4770,3203630,3203630,20,python
1767741693,441,cudaStreamGetDevice_v12080,0,4771,3203630,3203630,20,python
1767748486,7224,cudaMemsetAsync,0,4782,3203630,3203630,20,python
1767756391,7104,cudaMemcpyAsync,0,4783,3203630,3203630,20,python
1767763935,4429,cudaMemcpyAsync,0,4784,3203630,3203630,20,python
1767768835,5270,cudaMemcpyAsync,0,4785,3203630,3203630,20,python
1767774456,4248,cudaMemcpyAsync,0,4786,3203630,3203630,20,python
1767779044,3978,cudaMemcpyAsync,0,4787,3203630,3203630,20,python
1767783994,12093,cudaLaunchKernel,0,4788,3203630,3203630,20,python
1767796828,5421,cudaMemcpyAsync,0,4790,3203630,3203630,20,python
1767802619,4198,cudaEventRecord,0,4791,3203630,3203630,20,python
1767807188,2044,cudaEventSynchronize,0,4792,3203630,3203630,20,python
1767812378,501,cudaStreamIsCapturing_v10000,0,4794,3203630,3203630,20,python
1767813330,4028,cudaMemcpyAsync,0,4795,3203630,3203630,20,python
1767817718,3677,cudaMemsetAsync,0,4796,3203630,3203630,20,python
1767821716,3196,cudaEventRecord,0,4797,3203630,3203630,20,python
1767825273,1934,cudaStreamWaitEvent,0,4798,3203630,3203630,20,python
1767827537,7885,cudaLaunchHostFunc_v10000,0,4799,3203630,3203630,20,python
1767836174,6943,cudaLaunchKernel,0,4800,3203630,3203630,20,python
1767850211,3416,cudaMemsetAsync,0,4802,3203630,3203630,20,python
1767853888,2755,cudaMemsetAsync,0,4803,3203630,3203630,20,python
1767856973,2816,cudaMemsetAsync,0,4804,3203630,3203630,20,python
1767860049,2736,cudaMemsetAsync,0,4805,3203630,3203630,20,python
1767863105,3146,cudaMemsetAsync,0,4806,3203630,3203630,20,python
1767866572,2725,cudaMemsetAsync,0,4807,3203630,3203630,20,python
1767869568,2715,cudaMemsetAsync,0,4808,3203630,3203630,20,python
1767872553,2695,cudaMemsetAsync,0,4809,3203630,3203630,20,python
1767875509,2715,cudaMemsetAsync,0,4810,3203630,3203630,20,python
1767878815,5350,cudaLaunchKernel,0,4811,3203630,3203630,20,python
1767884997,5541,cudaLaunchKernel,0,4813,3203630,3203630,20,python
1767891309,5080,cudaLaunchKernel,0,4815,3203630,3203630,20,python
1767897481,6042,cudaLaunchKernel,0,4817,3203630,3203630,20,python
1767904374,5811,cudaLaunchKernel,0,4819,3203630,3203630,20,python
1767910937,5250,cudaLaunchKernel,0,4821,3203630,3203630,20,python
1767916928,4539,cudaLaunchKernel,0,4823,3203630,3203630,20,python
1767922208,4910,cudaLaunchKernel,0,4825,3203630,3203630,20,python
1767928410,4829,cudaLaunchKernel,0,4827,3203630,3203630,20,python
1767934011,5601,cudaLaunchKernel,0,4829,3203630,3203630,20,python
1767940433,4920,cudaLaunchKernel,0,4831,3203630,3203630,20,python
1767946134,5410,cudaLaunchKernel,0,4833,3203630,3203630,20,python
1767952356,4959,cudaLaunchKernel,0,4835,3203630,3203630,20,python
1767958077,4829,cudaLaunchKernel,0,4837,3203630,3203630,20,python
1767964038,4499,cudaLaunchKernel,0,4839,3203630,3203630,20,python
1767969308,4599,cudaLaunchKernel,0,4841,3203630,3203630,20,python
1767974729,4939,cudaLaunchKernel,0,4843,3203630,3203630,20,python
1767980500,4899,cudaLaunchKernel,0,4845,3203630,3203630,20,python
1767986241,4699,cudaLaunchKernel,0,4847,3203630,3203630,20,python
1767991831,4740,cudaLaunchKernel,0,4849,3203630,3203630,20,python
1767998073,4790,cudaLaunchKernel,0,4851,3203630,3203630,20,python
1768003654,4609,cudaLaunchKernel,0,4853,3203630,3203630,20,python
1768009305,4759,cudaLaunchKernel,0,4855,3203630,3203630,20,python
1768014795,4529,cudaLaunchKernel,0,4857,3203630,3203630,20,python
1768020066,4849,cudaLaunchKernel,0,4859,3203630,3203630,20,python
1768025847,5610,cudaLaunchKernel,0,4861,3203630,3203630,20,python
1768032149,3707,cudaMemsetAsync,0,4863,3203630,3203630,20,python
1768036136,2926,cudaMemsetAsync,0,4864,3203630,3203630,20,python
1768040084,5049,cudaLaunchKernel,0,4865,3203630,3203630,20,python
1768045905,4729,cudaLaunchKernel,0,4867,3203630,3203630,20,python
1768051415,4810,cudaLaunchKernel,0,4869,3203630,3203630,20,python
1768056966,4839,cudaLaunchKernel,0,4871,3203630,3203630,20,python
